room,capacity,papers,fill_pct,n_clusters,avg_paper_similarity,clusters,top_categories
Room 1,1300,1300,100.0,175,0.1586,"4, 22, 26, 27, 29, 32, 33, 42, 52, 85, 87, 97, 101, 118, 149, 150, 151, 154, 155, 156, 157, 158, 159, 161, 162, 164, 165, 168, 169, 171, 173, 175, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 197, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 253, 254, 263, 264, 278, 292, 310, 315, 321, 328, 355, 356, 358, 364, 367, 369, 370, 371, 372, 373, 374, 375, 384, 385, 386, 391, 392, 393, 394, 395, 396, 401, 402, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 421, 422, 425, 429, 430, 432, 433, 434, 437, 438, 439, 451, 452, 464, 466, 467, 486, 488, 489, 490, 493, 494, 497, 533, 534, 536, 543, 547, 548, 730, 859, 887, 916, 927, 928, 929, 958, 960, 965, 972, 995, 996, 997, 999",stat.CO (162); stat.ME (152); econ.EM (147)
Room 2,1200,1200,100.0,100,0.1754,"1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 30, 31, 34, 35, 38, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 81, 89, 152, 153, 174, 176, 182, 187, 189, 193, 195, 196, 198, 199, 200, 201, 202, 210, 227, 266, 267, 271, 272, 329, 366, 376, 377, 383, 398, 399, 400, 532, 853, 910, 921, 922, 923, 924, 925, 926, 930, 931, 932, 933, 956, 957, 961, 966, 977, 983, 998",eess.IV (256); eess.AS (218); stat.ML (99)
Room 3,1100,1100,100.0,101,0.2413,"66, 67, 68, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 86, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 138, 139, 140, 141, 143, 144, 146, 147, 148, 167, 170, 216, 455, 457, 460, 477, 482, 491, 492, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 524, 545, 761",q-fin.PR (123); q-fin.ST (102); q-fin.RM (102)
Room 4,1000,1000,100.0,78,0.1757,"69, 70, 74, 115, 136, 137, 142, 145, 160, 163, 166, 172, 250, 276, 305, 306, 307, 308, 313, 316, 322, 330, 365, 380, 423, 424, 426, 435, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 453, 454, 456, 458, 459, 461, 462, 463, 465, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 481, 483, 484, 485, 496, 498, 508, 511, 515, 520, 535, 537, 538, 544, 546, 648, 650, 888",econ.TH (224); econ.GN (182); econ.EM (110)
Room 5,950,950,100.0,121,0.1625,"36, 242, 246, 274, 318, 332, 336, 337, 342, 347, 549, 550, 560, 588, 593, 594, 596, 597, 602, 603, 604, 605, 606, 609, 611, 612, 613, 614, 615, 616, 617, 618, 620, 624, 634, 638, 641, 642, 645, 646, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 663, 664, 665, 666, 667, 669, 670, 674, 676, 677, 678, 679, 680, 681, 682, 684, 685, 686, 687, 688, 689, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 734, 760, 762, 763, 764, 765, 766, 767, 768, 770, 771, 772, 773, 775, 776, 777, 809, 810, 812, 831, 833, 834, 835, 837, 838, 839, 840, 843, 844, 939, 940, 943, 952, 953, 955, 986",nlin.SI (191); nlin.CD (82); nlin.PS (70)
Room 6,900,900,100.0,87,0.2006,"228, 427, 428, 525, 526, 527, 528, 529, 530, 540, 541, 742, 848, 849, 851, 852, 854, 855, 856, 857, 858, 860, 861, 862, 863, 865, 866, 867, 868, 869, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 889, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 908, 909, 911, 917, 918, 920, 945, 946, 962, 963, 979, 980, 981, 982, 984, 985, 987, 988, 989, 990, 991, 992, 993, 1000",q-bio.MN (108); q-bio.PE (83); q-bio.CB (82)
Room 7,850,849,99.9,68,0.201,"359, 404, 551, 552, 553, 554, 555, 556, 557, 558, 559, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 589, 590, 591, 592, 595, 598, 599, 600, 601, 607, 608, 610, 619, 621, 623, 625, 628, 629, 632, 635, 636, 637, 639, 640, 643, 647, 690, 784, 786, 787",math.GT (45); math.AG (42); math.AC (42)
Room 8,800,800,100.0,80,0.1719,"331, 668, 671, 672, 673, 675, 728, 732, 733, 735, 736, 737, 738, 739, 740, 741, 743, 745, 751, 752, 753, 755, 756, 757, 769, 774, 796, 798, 799, 802, 804, 805, 806, 807, 808, 811, 813, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 832, 836, 841, 842, 845, 846, 847, 850, 864, 870, 934, 935, 936, 937, 941, 944, 947, 948, 949, 950, 951, 954, 967, 974, 975, 976, 978",nlin.PS (134); nlin.AO (89); nlin.CD (75)
Room 9,750,4,0.5,1,0.3801,495,econ.GN (4)
Room 10,700,700,100.0,75,0.1299,"247, 248, 249, 251, 252, 255, 256, 257, 258, 261, 265, 268, 269, 270, 273, 275, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 300, 301, 302, 303, 304, 309, 311, 312, 314, 317, 319, 320, 323, 324, 325, 326, 327, 333, 334, 335, 338, 339, 340, 341, 343, 344, 345, 348, 357, 360, 387, 389, 630, 631, 644, 649, 660, 662, 994",eess.SY (193); eess.SP (102); cs.OS (30)
